Date,Visitor,Visitor_Pts,Home,Home_Pts
9/9/21,Dallas Cowboys,29,Tampa Bay Buccaneers,31
9/12/21,Philadelphia Eagles,32,Atlanta Falcons,6
9/12/21,Pittsburgh Steelers,23,Buffalo Bills,16
9/12/21,New York Jets,14,Carolina Panthers,19
9/12/21,Minnesota Vikings,24,Cincinnati Bengals,27
9/12/21,San Francisco 49ers,41,Detroit Lions,33
9/12/21,Jacksonville Jaguars,21,Houston Texans,37
9/12/21,Seattle Seahawks,28,Indianapolis Colts,16
9/12/21,Arizona Cardinals,38,Tennessee Titans,13
9/12/21,Los Angeles Chargers,20,Washington Football Team,16
9/12/21,Cleveland Browns,29,Kansas City Chiefs,33
9/12/21,Miami Dolphins,17,New England Patriots,16
9/12/21,Green Bay Packers,3,New Orleans Saints,38
9/12/21,Denver Broncos,27,New York Giants,13
9/12/21,Chicago Bears,14,Los Angeles Rams,34
9/13/21,Baltimore Ravens,27,Las Vegas Raiders,33
9/16/21,New York Giants,29,Washington Football Team,30
9/19/21,New Orleans Saints,7,Carolina Panthers,26
9/19/21,Cincinnati Bengals,17,Chicago Bears,20
9/19/21,Houston Texans,21,Cleveland Browns,31
9/19/21,Los Angeles Rams,27,Indianapolis Colts,24
9/19/21,Denver Broncos,23,Jacksonville Jaguars,13
9/19/21,Buffalo Bills,35,Miami Dolphins,0
9/19/21,New England Patriots,25,New York Jets,6
9/19/21,San Francisco 49ers,17,Philadelphia Eagles,11
9/19/21,Las Vegas Raiders,26,Pittsburgh Steelers,17
9/19/21,Minnesota Vikings,33,Arizona Cardinals,34
9/19/21,Atlanta Falcons,25,Tampa Bay Buccaneers,48
9/19/21,Dallas Cowboys,20,Los Angeles Chargers,17
9/19/21,Tennessee Titans,33,Seattle Seahawks,30
9/19/21,Kansas City Chiefs,35,Baltimore Ravens,36
9/20/21,Detroit Lions,17,Green Bay Packers,35
9/23/21,Carolina Panthers,24,Houston Texans,9
9/26/21,Washington Football Team,21,Buffalo Bills,43
9/26/21,Chicago Bears,6,Cleveland Browns,26
9/26/21,Baltimore Ravens,19,Detroit Lions,17
9/26/21,Arizona Cardinals,31,Jacksonville Jaguars,19
9/26/21,Los Angeles Chargers,30,Kansas City Chiefs,24
9/26/21,New Orleans Saints,28,New England Patriots,13
9/26/21,Atlanta Falcons,17,New York Giants,14
9/26/21,Cincinnati Bengals,24,Pittsburgh Steelers,10
9/26/21,Indianapolis Colts,16,Tennessee Titans,25
9/26/21,New York Jets,0,Denver Broncos,26
9/26/21,Miami Dolphins,28,Las Vegas Raiders,31
9/26/21,Tampa Bay Buccaneers,24,Los Angeles Rams,34
9/26/21,Seattle Seahawks,17,Minnesota Vikings,30
9/26/21,Green Bay Packers,30,San Francisco 49ers,28
9/27/21,Philadelphia Eagles,21,Dallas Cowboys,41
9/30/21,Jacksonville Jaguars,21,Cincinnati Bengals,24
10/3/21,Washington Football Team,34,Atlanta Falcons,30
10/3/21,Houston Texans,0,Buffalo Bills,40
10/3/21,Detroit Lions,14,Chicago Bears,24
10/3/21,Carolina Panthers,28,Dallas Cowboys,36
10/3/21,Indianapolis Colts,27,Miami Dolphins,17
10/3/21,Cleveland Browns,14,Minnesota Vikings,7
10/3/21,New York Giants,27,New Orleans Saints,21
10/3/21,Tennessee Titans,24,New York Jets,27
10/3/21,Kansas City Chiefs,42,Philadelphia Eagles,30
10/3/21,Arizona Cardinals,37,Los Angeles Rams,20
10/3/21,Seattle Seahawks,28,San Francisco 49ers,21
10/3/21,Baltimore Ravens,23,Denver Broncos,7
10/3/21,Pittsburgh Steelers,17,Green Bay Packers,27
10/3/21,Tampa Bay Buccaneers,19,New England Patriots,17
10/4/21,Las Vegas Raiders,14,Los Angeles Chargers,28
10/7/21,Los Angeles Rams,26,Seattle Seahawks,17
10/10/21,New York Jets,20,Atlanta Falcons,27
10/10/21,Philadelphia Eagles,21,Carolina Panthers,18
10/10/21,Green Bay Packers,25,Cincinnati Bengals,22
10/10/21,New England Patriots,25,Houston Texans,22
10/10/21,Tennessee Titans,37,Jacksonville Jaguars,19
10/10/21,Detroit Lions,17,Minnesota Vikings,19
10/10/21,Denver Broncos,19,Pittsburgh Steelers,27
10/10/21,Miami Dolphins,17,Tampa Bay Buccaneers,45
10/10/21,New Orleans Saints,33,Washington Football Team,22
10/10/21,Chicago Bears,20,Las Vegas Raiders,9
10/10/21,Cleveland Browns,42,Los Angeles Chargers,47
10/10/21,San Francisco 49ers,10,Arizona Cardinals,17
10/10/21,New York Giants,20,Dallas Cowboys,44
10/10/21,Buffalo Bills,38,Kansas City Chiefs,20
10/11/21,Indianapolis Colts,25,Baltimore Ravens,31
10/14/21,Tampa Bay Buccaneers,28,Philadelphia Eagles,22
10/17/21,Miami Dolphins,20,Jacksonville Jaguars,23
10/17/21,Los Angeles Chargers,6,Baltimore Ravens,34
10/17/21,Minnesota Vikings,34,Carolina Panthers,28
10/17/21,Green Bay Packers,24,Chicago Bears,14
10/17/21,Cincinnati Bengals,34,Detroit Lions,11
10/17/21,Houston Texans,3,Indianapolis Colts,31
10/17/21,Los Angeles Rams,38,New York Giants,11
10/17/21,Kansas City Chiefs,31,Washington Football Team,13
10/17/21,Arizona Cardinals,37,Cleveland Browns,14
10/17/21,Las Vegas Raiders,34,Denver Broncos,24
10/17/21,Dallas Cowboys,35,New England Patriots,29
10/17/21,Seattle Seahawks,20,Pittsburgh Steelers,23
10/18/21,Buffalo Bills,31,Tennessee Titans,34
10/21/21,Denver Broncos,14,Cleveland Browns,17
10/24/21,Cincinnati Bengals,41,Baltimore Ravens,17
10/24/21,Washington Football Team,10,Green Bay Packers,24
10/24/21,Atlanta Falcons,30,Miami Dolphins,28
10/24/21,New York Jets,13,New England Patriots,54
10/24/21,Carolina Panthers,3,New York Giants,25
10/24/21,Kansas City Chiefs,3,Tennessee Titans,27
10/24/21,Philadelphia Eagles,22,Las Vegas Raiders,33
10/24/21,Detroit Lions,19,Los Angeles Rams,28
10/24/21,Houston Texans,5,Arizona Cardinals,31
10/24/21,Chicago Bears,3,Tampa Bay Buccaneers,38
10/24/21,Indianapolis Colts,30,San Francisco 49ers,18
10/25/21,New Orleans Saints,13,Seattle Seahawks,10
10/28/21,Green Bay Packers,24,Arizona Cardinals,21
10/31/21,Carolina Panthers,19,Atlanta Falcons,13
10/31/21,Miami Dolphins,11,Buffalo Bills,26
10/31/21,San Francisco 49ers,33,Chicago Bears,22
10/31/21,Pittsburgh Steelers,15,Cleveland Browns,10
10/31/21,Philadelphia Eagles,44,Detroit Lions,6
10/31/21,Los Angeles Rams,38,Houston Texans,22
10/31/21,Tennessee Titans,34,Indianapolis Colts,31
10/31/21,Cincinnati Bengals,31,New York Jets,34
10/31/21,New England Patriots,27,Los Angeles Chargers,24
10/31/21,Jacksonville Jaguars,7,Seattle Seahawks,31
10/31/21,Washington Football Team,10,Denver Broncos,17
10/31/21,Tampa Bay Buccaneers,27,New Orleans Saints,36
10/31/21,Dallas Cowboys,20,Minnesota Vikings,16
11/1/21,New York Giants,17,Kansas City Chiefs,20
11/4/21,New York Jets,30,Indianapolis Colts,45
11/7/21,Minnesota Vikings,31,Baltimore Ravens,34
11/7/21,New England Patriots,24,Carolina Panthers,6
11/7/21,Cleveland Browns,41,Cincinnati Bengals,16
11/7/21,Denver Broncos,30,Dallas Cowboys,16
11/7/21,Buffalo Bills,6,Jacksonville Jaguars,9
11/7/21,Houston Texans,9,Miami Dolphins,17
11/7/21,Atlanta Falcons,27,New Orleans Saints,25
11/7/21,Las Vegas Raiders,16,New York Giants,23
11/7/21,Los Angeles Chargers,27,Philadelphia Eagles,24
11/7/21,Green Bay Packers,7,Kansas City Chiefs,13
11/7/21,Arizona Cardinals,31,San Francisco 49ers,17
11/7/21,Tennessee Titans,28,Los Angeles Rams,16
11/8/21,Chicago Bears,27,Pittsburgh Steelers,29
11/11/21,Baltimore Ravens,10,Miami Dolphins,22
11/14/21,Atlanta Falcons,3,Dallas Cowboys,43
11/14/21,Jacksonville Jaguars,17,Indianapolis Colts,23
11/14/21,Cleveland Browns,7,New England Patriots,45
11/14/21,Buffalo Bills,45,New York Jets,17
11/14/21,Detroit Lions,16,Pittsburgh Steelers,16
11/14/21,New Orleans Saints,21,Tennessee Titans,23
11/14/21,Tampa Bay Buccaneers,19,Washington Football Team,29
11/14/21,Carolina Panthers,34,Arizona Cardinals,10
11/14/21,Minnesota Vikings,27,Los Angeles Chargers,20
11/14/21,Philadelphia Eagles,30,Denver Broncos,13
11/14/21,Seattle Seahawks,0,Green Bay Packers,17
11/14/21,Kansas City Chiefs,41,Las Vegas Raiders,14
9/10/20,Houston Texans,20,Kansas City Chiefs,34
9/13/20,Seattle Seahawks,38,Atlanta Falcons,25
9/13/20,Cleveland Browns,6,Baltimore Ravens,38
9/13/20,New York Jets,17,Buffalo Bills,27
9/13/20,Las Vegas Raiders,34,Carolina Panthers,30
9/13/20,Chicago Bears,27,Detroit Lions,23
9/13/20,Indianapolis Colts,20,Jacksonville Jaguars,27
9/13/20,Green Bay Packers,43,Minnesota Vikings,34
9/13/20,Miami Dolphins,11,New England Patriots,21
9/13/20,Philadelphia Eagles,17,Washington Football Team,27
9/13/20,Los Angeles Chargers,16,Cincinnati Bengals,13
9/13/20,Tampa Bay Buccaneers,23,New Orleans Saints,34
9/13/20,Arizona Cardinals,24,San Francisco 49ers,20
9/13/20,Dallas Cowboys,17,Los Angeles Rams,20
9/14/20,Pittsburgh Steelers,26,New York Giants,16
9/14/20,Tennessee Titans,16,Denver Broncos,14
9/17/20,Cincinnati Bengals,30,Cleveland Browns,35
9/20/20,New York Giants,13,Chicago Bears,17
9/20/20,Atlanta Falcons,39,Dallas Cowboys,40
9/20/20,Detroit Lions,21,Green Bay Packers,42
9/20/20,Minnesota Vikings,11,Indianapolis Colts,28
9/20/20,Buffalo Bills,31,Miami Dolphins,28
9/20/20,San Francisco 49ers,31,New York Jets,13
9/20/20,Los Angeles Rams,37,Philadelphia Eagles,19
9/20/20,Denver Broncos,21,Pittsburgh Steelers,26
9/20/20,Carolina Panthers,17,Tampa Bay Buccaneers,31
9/20/20,Jacksonville Jaguars,30,Tennessee Titans,33
9/20/20,Washington Football Team,15,Arizona Cardinals,30
9/20/20,Baltimore Ravens,33,Houston Texans,16
9/20/20,Kansas City Chiefs,23,Los Angeles Chargers,20
9/20/20,New England Patriots,30,Seattle Seahawks,35
9/21/20,New Orleans Saints,24,Las Vegas Raiders,34
9/24/20,Miami Dolphins,31,Jacksonville Jaguars,13
9/27/20,Chicago Bears,30,Atlanta Falcons,26
9/27/20,Los Angeles Rams,32,Buffalo Bills,35
9/27/20,Washington Football Team,20,Cleveland Browns,34
9/27/20,Tennessee Titans,31,Minnesota Vikings,30
9/27/20,Las Vegas Raiders,20,New England Patriots,36
9/27/20,San Francisco 49ers,36,New York Giants,9
9/27/20,Cincinnati Bengals,23,Philadelphia Eagles,23
9/27/20,Houston Texans,21,Pittsburgh Steelers,28
9/27/20,New York Jets,7,Indianapolis Colts,36
9/27/20,Carolina Panthers,21,Los Angeles Chargers,16
9/27/20,Detroit Lions,26,Arizona Cardinals,23
9/27/20,Tampa Bay Buccaneers,28,Denver Broncos,10
9/27/20,Dallas Cowboys,31,Seattle Seahawks,38
9/27/20,Green Bay Packers,37,New Orleans Saints,30
9/28/20,Kansas City Chiefs,34,Baltimore Ravens,20
10/1/20,Denver Broncos,37,New York Jets,28
10/4/20,Arizona Cardinals,21,Carolina Panthers,31
10/4/20,Jacksonville Jaguars,25,Cincinnati Bengals,33
10/4/20,Cleveland Browns,49,Dallas Cowboys,38
10/4/20,New Orleans Saints,35,Detroit Lions,29
10/4/20,Minnesota Vikings,31,Houston Texans,23
10/4/20,Seattle Seahawks,31,Miami Dolphins,23
10/4/20,Los Angeles Chargers,31,Tampa Bay Buccaneers,38
10/4/20,Baltimore Ravens,31,Washington Football Team,17
10/4/20,New York Giants,9,Los Angeles Rams,17
10/4/20,Indianapolis Colts,19,Chicago Bears,11
10/4/20,Buffalo Bills,30,Las Vegas Raiders,23
10/4/20,Philadelphia Eagles,25,San Francisco 49ers,20
10/5/20,New England Patriots,10,Kansas City Chiefs,26
10/5/20,Atlanta Falcons,16,Green Bay Packers,30
10/8/20,Tampa Bay Buccaneers,19,Chicago Bears,20
10/11/20,Carolina Panthers,23,Atlanta Falcons,16
10/11/20,Cincinnati Bengals,3,Baltimore Ravens,27
10/11/20,Jacksonville Jaguars,14,Houston Texans,30
10/11/20,Las Vegas Raiders,40,Kansas City Chiefs,32
10/11/20,Arizona Cardinals,30,New York Jets,10
10/11/20,Philadelphia Eagles,29,Pittsburgh Steelers,38
10/11/20,Los Angeles Rams,30,Washington Football Team,10
10/11/20,Miami Dolphins,43,San Francisco 49ers,17
10/11/20,Indianapolis Colts,23,Cleveland Browns,32
10/11/20,New York Giants,34,Dallas Cowboys,37
10/11/20,Minnesota Vikings,26,Seattle Seahawks,27
10/12/20,Los Angeles Chargers,27,New Orleans Saints,30
10/13/20,Buffalo Bills,16,Tennessee Titans,42
10/18/20,Denver Broncos,18,New England Patriots,12
10/18/20,Chicago Bears,23,Carolina Panthers,16
10/18/20,Cincinnati Bengals,27,Indianapolis Colts,31
10/18/20,Detroit Lions,34,Jacksonville Jaguars,16
10/18/20,Atlanta Falcons,40,Minnesota Vikings,23
10/18/20,Washington Football Team,19,New York Giants,20
10/18/20,Baltimore Ravens,30,Philadelphia Eagles,28
10/18/20,Cleveland Browns,7,Pittsburgh Steelers,38
10/18/20,Houston Texans,36,Tennessee Titans,42
10/18/20,New York Jets,0,Miami Dolphins,24
10/18/20,Green Bay Packers,10,Tampa Bay Buccaneers,38
10/18/20,Los Angeles Rams,16,San Francisco 49ers,24
10/19/20,Kansas City Chiefs,26,Buffalo Bills,17
10/19/20,Arizona Cardinals,38,Dallas Cowboys,10
10/22/20,New York Giants,21,Philadelphia Eagles,22
10/25/20,Pittsburgh Steelers,27,Tennessee Titans,24
10/25/20,Detroit Lions,23,Atlanta Falcons,22
10/25/20,Cleveland Browns,37,Cincinnati Bengals,34
10/25/20,Green Bay Packers,35,Houston Texans,20
10/25/20,Carolina Panthers,24,New Orleans Saints,27
10/25/20,Buffalo Bills,18,New York Jets,10
10/25/20,Dallas Cowboys,3,Washington Football Team,25
10/25/20,Tampa Bay Buccaneers,45,Las Vegas Raiders,20
10/25/20,Kansas City Chiefs,43,Denver Broncos,16
10/25/20,San Francisco 49ers,33,New England Patriots,6
10/25/20,Jacksonville Jaguars,29,Los Angeles Chargers,39
10/25/20,Seattle Seahawks,34,Arizona Cardinals,37
